2020-05-28 08:50:10 [INFO] starting radiation experiment...
2020-05-28 08:50:10 [INFO] Current kernel  : cacheb01
2020-05-28 08:50:15 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:50:15 [INFO] configuring board...

PASS57 57 100000 19653415                 341

PASS57 57 100000 19868175                 342

PASS57 57 100000 20481075                 343

PASS57 57 100000 19873762                 344

PASS57 57 100000 19864236                 345

PASS57 57 100000 19869200                 346

PASS57 57 100000 19880232                 347

PASS57 57 100000 19652799                 348

PASS57 57 100000 19870083                 349

PASS57 57 100000 20480040                 350

PASS57 57 100000 19877705                 351

TCM addr corrupted: 0x233B0

, Bit Mask : 0x1040 ,Shift 16, bits corrupted: 2

PASS57 57 100000 19987360                 352

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 233b0

2020-05-28 08:55:48 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:55:48 [INFO] configuring board...
2020-05-28 08:55:49 Current seed : 117
2020-05-28 08:56:34 Increment seed to : 118
2020-05-28 08:56:34 [INFO] Current Time  
PASS57 57 100000 17732401                   0

PASS57 57 100000 17731885                   1

PASS57 57 100000 17725110                   2

PASS57 57 100000 17732016                   3

PASS57 57 100000 17725426                   4

PASS57 57 100000 17630615                   5

PASS57 57 100000 17732265                   6

PASS57 57 100000 17732131                   7

PASS57 57 100000 17732319                   8

PASS57 57 100000 17731211                   9

PASS57 57 100000 17731893                  10

PASS57 57 100000 17630610                  11

PASS57 57 100000 17725200                  12

PASS57 57 100000 17732008                  13

PASS57 57 100000 17630626                  14

PASS57 57 100000 17633323                  15

PASS57 57 100000 17630666                  16

PASS57 57 100000 17732102                  17

PASS57 57 100000 17662931                  18

PASS57 57 100000 17732181                  19

PASS57 57 100000 17732004                  20

PASS57 57 100000 18019635                  21

PASS57 57 100000 17632617                  22

PASS57 57 100000 17632864                  23

PASS57 57 100000 17732140                  24

PASS57 57 100000 17732144                  25

PASS57 57 100000 17732047                  26

PASS57 57 100000 18019565                  27

PASS57 57 100000 17918751                  28

PASS57 57 100000 17725176                  29

PASS57 57 100000 17918718                  30

PASS57 57 100000 17732268                  31

PASS57 57 100000 17732149                  32

PASS57 57 100000 17732018                  33

PASS57 57 100000 17635461                  34

PASS57 57 100000 17725524                  35

PASS57 57 100000 17732265                  36

PASS57 57 100000 17732183                  37

PASS57 57 100000 17729052                  38

PASS57 57 100000 17635063                  39

PASS57 57 100000 17732081                  40

PASS57 57 100000 17732143                  41

PASS57 57 100000 18019743                  42

PASS57 57 100000 17630641                  43

PASS57 57 100000 17635197                  44

PASS57 57 100000 17725298                  45

PASS57 57 100000 17918833                  46

PASS57 57 100000 17725100                  47

PASS57 57 100000 17632851                  48

PASS57 57 100000 17630912                  49

PASS57 57 100000 17725500                  50

PASS57 57 100000 17732117                  51

PASS57 57 100000 17732148                  52

PASS57 57 100000 17732102                  53

PASS57 57 100000 17732018                  54

PASS57 57 100000 17732265                  55

PASS57 57 100000 17918774                  56

PASS57 57 100000 17731825                  57

PASS57 57 100000 17732007                  58

PASS57 57 100000 18019668                  59

PASS57 57 100000 17630657                  60

PASS57 57 100000 17630751                  61

PASS57 57 100000 17731994                  62

PASS57 57 100000 17731896                  63

PASS57 57 100000 17731879                  64

TCM addr corrupted: 0x23B80

, Bit Mask : 0x80 ,Shift 8, bits corrupted: 1

PASS57 57 100000 18740392                  65

PASS57 57 100000 19878296                  66

PASS57 57 100000 19861962                  67

PASS57 57 100000 20480762                  68

PASS57 57 100000 19902175                  69

PASS57 57 100000 19882938                  70

PASS57 57 100000 20480966                  71

PASS57 57 100000 19905016                  72

PASS57 57 100000 19878049                  73

PASS57 57 100000 20482072                  74

PASS57 57 100000 19900566                  75

PASS57 57 100000 19879412                  76

PASS57 57 100000 20479905                  77

PASS57 57 100000 19904112                  78

PASS57 57 100000 19879724                  79

PASS57 57 100000 20484480                  80

PASS57 57 100000 19906990                  81

PASS57 57 100000 19879154                  82

PASS57 57 100000 20479179                  83

PASS57 57 100000 19903756                  84

PASS57 57 100000 19879869                  85

PASS57 57 100000 20478771                  86

PASS57 57 100000 19903340                  87

PASS57 57 100000 19882104                  88

PASS57 57 100000 20476618                  89

PASS57 57 100000 19904569                  90

PASS57 57 100000 19883148                  91

PASS57 57 100000 20485453                  92

PASS57 57 100000 19907881                  93

PASS57 57 100000 19877560                  94

PASS57 57 100000 20480437                  95

PASS57 57 100000 19901642                  96

PASS57 57 100000 19876595                  97

PASS57 57 100000 20484074                  98

PASS57 57 100000 19903470                  99

PASS57 57 100000 19882974                 100

PASS57 57 100000 20481395                 101

PASS57 57 100000 19902820                 102

PASS57 57 100000 19877620                 103

PASS57 57 100000 20479170                 104

PASS57 57 100000 19904179                 105

PASS57 57 100000 19881886                 106

PASS57 57 100000 20480371                 107

PASS57 57 100000 19901713                 108

PASS57 57 100000 19880317                 109

PASS57 57 100000 20480776                 110

PASS57 57 100000 19902271                 111

PASS57 57 100000 19877242                 112

PASS57 57 100000 20480210                 113

PASS57 57 100000 19901222                 114

PASS57 57 100000 19878273                 115

PASS57 57 100000 20484101                 116

PASS57 57 100000 19902688                 117

PASS57 57 100000 19877867                 118

PASS57 57 100000 20481717                 119

PASS57 57 100000 19901439                 120

PASS57 57 100000 19880188                 121

PASS57 57 100000 20479122                 122

PASS57 57 100000 19900667                 123

PASS57 57 100000 19876012                 124

PASS57 57 100000 20476810                 125

PASS57 57 100000 19901806                 126

PASS57 57 100000 19880508                 127

PASS57 57 100000 20483788                 128

PASS57 57 100000 19902726                 129

PASS57 57 100000 19881654                 130

PASS57 57 100000 20481956                 131

PASS57 57 100000 19904322                 132

PASS57 57 100000 19882858                 133

PASS57 57 100000 20483438                 134

PASS57 57 100000 19904201                 135

PASS57 57 100000 19879035                 136

PASS57 57 100000 20478990                 137

PASS57 57 100000 19901538                 138

PASS57 57 100000 19882179                 139

PASS57 57 100000 20479258                 140

PASS57 57 100000 19900418                 141

PASS57 57 100000 19880007                 142

PASS57 57 100000 20484177                 143

PASS57 57 100000 19900942                 144

PASS57 57 100000 19879375                 145

PASS57 57 100000 20484003                 146

PASS57 57 100000 19904364                 147

PASS57 57 100000 19878730                 148

PASS57 57 100000 20480841                 149

PASS57 57 100000 19901246                 150

PASS57 57 100000 19879101                 151

PASS57 57 100000 20484020                 152

PASS57 57 100000 19903564                 153

PASS57 57 100000 19881199                 154

PASS57 57 100000 20483138                 155

PASS57 57 100000 19903775                 156

PASS57 57 100000 19879514                 157

PASS57 57 100000 20478770                 158

PASS57 57 100000 19902043                 159

PASS57 57 100000 19875936                 160

PASS57 57 100000 20484658                 161

PASS57 57 100000 19900442                 162

PASS57 57 100000 19879458                 163

PASS57 57 100000 20479651                 164

PASS57 57 100000 19898550                 165

PASS57 57 100000 19880879                 166

PASS57 57 100000 20481802                 167

PASS57 57 100000 19900486                 168

PASS57 57 100000 19884212                 169

PASS57 57 100000 20483148                 170

PASS57 57 100000 19905100                 171

PASS57 57 100000 19881428                 172

PASS57 57 100000 20475716                 173

PASS57 57 100000 19904960                 174

PASS57 57 100000 19879987                 175

PASS57 57 100000 20479424                 176

PASS57 57 100000 19906083                 177

PASS57 57 100000 19876927                 178

TCM addr corrupted: 0x24140

, Bit Mask : 0x40000000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20630872                 179

PASS57 57 100000 19905372                 180

PASS57 57 100000 19879421                 181

PASS57 57 100000 20479396                 182

PASS57 57 100000 19901531                 183

PASS57 57 100000 19876742                 184

PASS57 57 100000 20481108                 185

PASS57 57 100000 19903726                 186

PASS57 57 100000 19887219                 187

PASS57 57 100000 20478481                 188

PASS57 57 100000 19899717                 189

PASS57 57 100000 19882669                 190

PASS57 57 100000 20483742                 191

PASS57 57 100000 19901794                 192

PASS57 57 100000 19877593                 193

PASS57 57 100000 20479244                 194

PASS57 57 100000 19902698                 195

PASS57 57 100000 19880489                 196

PASS57 57 100000 20483871                 197

TCM addr corrupted: 0x24170

, Bit Mask : 0x1100000 ,Shift 0, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 24170

Error: Timed Out polling for response

2020-05-28 08:57:16 [INFO] configuring board...
2020-05-28 08:57:17 Current seed : 118
2020-05-28 08:58:01 Increment seed to : 119
2020-05-28 08:58:01 [INFO] Current Time  
PASS57 57 100000 17732003                   0

PASS57 57 100000 17732239                   1

PASS57 57 100000 17633328                   2

PASS57 57 100000 17732277                   3

PASS57 57 100000 17633116                   4

PASS57 57 100000 17918971                   5

PASS57 57 100000 17732147                   6

PASS57 57 100000 17732222                   7

PASS57 57 100000 17731753                   8

PASS57 57 100000 17732230                   9

PASS57 57 100000 17630538                  10

PASS57 57 100000 17725098                  11

PASS57 57 100000 17725303                  12

PASS57 57 100000 17635301                  13

PASS57 57 100000 17918328                  14

PASS57 57 100000 17630451                  15

PASS57 57 100000 17732284                  16

PASS57 57 100000 17731896                  17

PASS57 57 100000 17630730                  18

PASS57 57 100000 17630497                  19

PASS57 57 100000 17635565                  20

PASS57 57 100000 17730962                  21

PASS57 57 100000 17732124                  22

PASS57 57 100000 17635225                  23

PASS57 57 100000 17728527                  24

PASS57 57 100000 17725040                  25

PASS57 57 100000 17732083                  26

PASS57 57 100000 17662961                  27

PASS57 57 100000 17731928                  28

PASS57 57 100000 17725445                  29

PASS57 57 100000 17732157                  30

PASS57 57 100000 17732243                  31

PASS57 57 100000 17732374                  32

PASS57 57 100000 17918822                  33

PASS57 57 100000 17731786                  34

PASS57 57 100000 17918830                  35

PASS57 57 100000 17732021                  36

PASS57 57 100000 17728904                  37

PASS57 57 100000 17732044                  38

PASS57 57 100000 17725499                  39

PASS57 57 100000 17731328                  40

PASS57 57 100000 17731950                  41

PASS57 57 100000 17725036                  42

PASS57 57 100000 17919112                  43

PASS57 57 100000 17728740                  44

PASS57 57 100000 17919045                  45

PASS57 57 100000 17633462                  46

PASS57 57 100000 17632419                  47

PASS57 57 100000 17732256                  48

PASS57 57 100000 17635188                  49

PASS57 57 100000 17633384                  50

PASS57 57 100000 17732057                  51

PASS57 57 100000 17918725                  52

PASS57 57 100000 17732069                  53

PASS57 57 100000 17732229                  54

PASS57 57 100000 17662878                  55

PASS57 57 100000 17732062                  56

PASS57 57 100000 17731939                  57

PASS57 57 100000 17732107                  58

PASS57 57 100000 17731162                  59

PASS57 57 100000 18019577                  60

PASS57 57 100000 17918517                  61

PASS57 57 100000 17732135                  62

PASS57 57 100000 17732138                  63

PASS57 57 100000 18018829                  64

PASS57 57 100000 17732185                  65

PASS57 57 100000 17732148                  66

PASS57 57 100000 17630810                  67

PASS57 57 100000 17632989                  68

PASS57 57 100000 17725436                  69

PASS57 57 100000 17732173                  70

PASS57 57 100000 18018816                  71

PASS57 57 100000 17663082                  72

PASS57 57 100000 17725514                  73

PASS57 57 100000 17728483                  74

PASS57 57 100000 17728710                  75

PASS57 57 100000 17731887                  76

PASS57 57 100000 17728939                  77

PASS57 57 100000 17732036                  78

PASS57 57 100000 17732061                  79

PASS57 57 100000 17732062                  80

PASS57 57 100000 17732183                  81

PASS57 57 100000 17731949                  82

PASS57 57 100000 17731996                  83

PASS57 57 100000 17731674                  84

PASS57 57 100000 17732200                  85

PASS57 57 100000 17731980                  86

PASS57 57 100000 17633303                  87

PASS57 57 100000 17732442                  88

PASS57 57 100000 17635318                  89

TCM addr corrupted: 0x24050

, Bit Mask : 0x10 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19675676                  90

PASS57 57 100000 19903482                  91

PASS57 57 100000 19876220                  92

PASS57 57 100000 19894658                  93

PASS57 57 100000 19902779                  94

PASS57 57 100000 19892888                  95

PASS57 57 100000 19660102                  96

PASS57 57 100000 19857578                  97

PASS57 57 100000 19862468                  98

PASS57 57 100000 20480506                  99

PASS57 57 100000 19876205                 100

PASS57 57 100000 19897072                 101

PASS57 57 100000 19902927                 102

PASS57 57 100000 19891636                 103

PASS57 57 100000 19664589                 104

PASS57 57 100000 19864394                 105

PASS57 57 100000 19863980                 106

PASS57 57 100000 20483037                 107

PASS57 57 100000 19871796                 108

PASS57 57 100000 19894705                 109

PASS57 57 100000 19902088                 110

PASS57 57 100000 19893994                 111

TCM addr corrupted: 0x23058

, Bit Mask : 0x4 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19751746                 112

PASS57 57 100000 19860615                 113

PASS57 57 100000 19862019                 114

PASS57 57 100000 20478550                 115

PASS57 57 100000 19872923                 116

PASS57 57 100000 19894909                 117

PASS57 57 100000 19899479                 118

PASS57 57 100000 19897148                 119

PASS57 57 100000 19661246                 120

PASS57 57 100000 19858367                 121

PASS57 57 100000 19861990                 122

PASS57 57 100000 20481614                 123

PASS57 57 100000 19876747                 124

PASS57 57 100000 19898899                 125

PASS57 57 100000 19901285                 126

PASS57 57 100000 19893236                 127

PASS57 57 100000 19657991                 128

PASS57 57 100000 19865537                 129

PASS57 57 100000 19866665                 130

PASS57 57 100000 20481007                 131

PASS57 57 100000 19874888                 132

PASS57 57 100000 19895120                 133

PASS57 57 100000 19902139                 134

PASS57 57 100000 19891848                 135

PASS57 57 100000 19662404                 136

PASS57 57 100000 19857796                 137

PASS57 57 100000 19861023                 138

PASS57 57 100000 20483989                 139

TCM addr corrupted: 0x23088

, Bit Mask : 0x20 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19972962                 140

PASS57 57 100000 19895597                 141

PASS57 57 100000 19902233                 142

PASS57 57 100000 19892916                 143

PASS57 57 100000 19664478                 144

PASS57 57 100000 19856363                 145

PASS57 57 100000 19870196                 146

PASS57 57 100000 20485397                 147

PASS57 57 100000 19875538                 148

PASS57 57 100000 19895167                 149

TCM addr corrupted: 0x23A00

, Bit Mask : 0x40000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20025383                 150

PASS57 57 100000 19893020                 151

PASS57 57 100000 19657774                 152

PASS57 57 100000 19860816                 153

TCM addr corrupted: 0x24420

, Bit Mask : 0x20000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19985201                 154

PASS57 57 100000 20483400                 155

PASS57 57 100000 19877515                 156

PASS57 57 100000 19897368                 157

PASS57 57 100000 19906738                 158

PASS57 57 100000 19893325                 159

PASS57 57 100000 19664641                 160

PASS57 57 100000 19858659                 161

PASS57 57 100000 19862990                 162

PASS57 57 100000 20480434                 163

TCM addr corrupted: 0x22FF0

, Bit Mask : 0x100000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20004888                 164

PASS57 57 100000 19894747                 165

PASS57 57 100000 19901886                 166

PASS57 57 100000 19892954                 167

PASS57 57 100000 19661082                 168

PASS57 57 100000 19855944                 169

PASS57 57 100000 19866198                 170

PASS57 57 100000 20483651                 171

PASS57 57 100000 19875978                 172

PASS57 57 100000 19893403                 173

PASS57 57 100000 19903907                 174

PASS57 57 100000 19888399                 175

PASS57 57 100000 19661463                 176

PASS57 57 100000 19860257                 177

PASS57 57 100000 19861624                 178

PASS57 57 100000 20481872                 179

PASS57 57 100000 19876697                 180

PASS57 57 100000 19892413                 181

PASS57 57 100000 19898907                 182

PASS57 57 100000 19898606                 183

PASS57 57 100000 19660659                 184

PASS57 57 100000 19859919                 185

PASS57 57 100000 19861755                 186

PASS57 57 100000 20479556                 187

PASS57 57 100000 19877647                 188

PASS57 57 100000 19897820                 189

PASS57 57 100000 19904241                 190

PASS57 57 100000 19893483                 191

PASS57 57 100000 19661887                 192

PASS57 57 100000 19860140                 193

PASS57 57 100000 19866226                 194

PASS57 57 100000 20481954                 195

PASS57 57 100000 19877069                 196

PASS57 57 100000 19893261                 197

PASS57 57 100000 19898927                 198

PASS57 57 100000 19892618                 199

PASS57 57 100000 19661676                 200

PASS57 57 100000 19861533                 201

PASS57 57 100000 19864338                 202

PASS57 57 100000 20484133                 203

PASS57 57 100000 19877035                 204

PASS57 57 100000 19895465                 205

PASS57 57 100000 19902508                 206

PASS57 57 100000 19896175                 207

PASS57 57 100000 19663292                 208

PASS57 57 100000 19858219                 209

TCM addr corrupted: 0x232C8

, Bit Mask : 0x100000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19994025                 210

PASS57 57 100000 20480755                 211

PASS57 57 100000 19875199                 212

PASS57 57 100000 19891872                 213

PASS57 57 100000 19904292                 214

PASS57 57 100000 19890328                 215

PASS57 57 100000 19665409                 216

PASS57 57 100000 19857826                 217

PASS57 57 100000 19863776                 218

PASS57 57 100000 20481232                 219

PASS57 57 100000 19876246                 220

PASS57 57 100000 19896140                 221

PASS57 57 100000 19902852                 222

PASS57 57 100000 19894233                 223

PASS57 57 100000 19660333                 224

PASS57 57 100000 19862501                 225

PASS57 57 100000 19863770                 226

PASS57 57 100000 20478387                 227

PASS57 57 100000 19877812                 228

PASS57 57 100000 19891690                 229

PASS57 57 100000 19900249                 230

PASS57 57 100000 19895484                 231

PASS57 57 100000 19660167                 232

PASS57 57 100000 19861210                 233

PASS57 57 100000 19862576                 234

PASS57 57 100000 20478246                 235

PASS57 57 100000 19877032                 236

PASS57 57 100000 19891676                 237

PASS57 57 100000 19897730                 238

PASS57 57 100000 19898994                 239

PASS57 57 100000 19658863                 240

PASS57 57 100000 19862416                 241

PASS57 57 100000 19863596                 242

PASS57 57 100000 20480213                 243

PASS57 57 100000 19881205                 244

PASS57 57 100000 19895875                 245

PASS57 57 100000 19906349                 246

PASS57 57 100000 19894122                 247

PASS57 57 100000 19662773                 248

PASS57 57 100000 19857659                 249

PASS57 57 100000 19862295                 250

PASS57 57 100000 20480155                 251

PASS57 57 100000 19876066                 252

PASS57 57 100000 19890846                 253

PASS57 57 100000 19903157                 254

PASS57 57 100000 19892090                 255

PASS57 57 100000 19661041                 256

PASS57 57 100000 19860282                 257

PASS57 57 100000 19857838                 258

PASS57 57 100000 20482122                 259

PASS57 57 100000 19875953                 260

PASS57 57 100000 19893788                 261

PASS57 57 100000 19903618                 262

PASS57 57 100000 19895159                 263

PASS57 57 100000 19665673                 264

PASS57 57 100000 19858200                 265

PASS57 57 100000 19864153                 266

PASS57 57 100000 20480020                 267

PASS57 57 100000 19873638                 268

PASS57 57 100000 19894696                 269

PASS57 57 100000 19905041                 270

PASS57 57 100000 19892215                 271

PASS57 57 100000 19663914                 272

PASS57 57 100000 19863127                 273

PASS57 57 100000 19862342                 274

PASS57 57 100000 20479852                 275

PASS57 57 100000 19878717                 276

PASS57 57 100000 19891892                 277

PASS57 57 100000 19903999                 278

PASS57 57 100000 19897501                 279

PASS57 57 100000 19657057                 280

PASS57 57 100000 19861714                 281

PASS57 57 100000 19862453                 282

PASS57 57 100000 20482779                 283

PASS57 57 100000 19877096                 284

PASS57 57 100000 19895586                 285

PASS57 57 100000 19901654                 286

PASS57 57 100000 19893666                 287

TCM addr corrupted: 0x241D8

, Bit Mask : 0x1000000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19800959                 288

PASS57 57 100000 19859295                 289

PASS57 57 100000 19861197                 290

PASS57 57 100000 20479195                 291

PASS57 57 100000 19874546                 292

PASS57 57 100000 19893221                 293

PASS57 57 100000 19908198                 294

PASS57 57 100000 19895814                 295

PASS57 57 100000 19661421                 296

PASS57 57 100000 19861880                 297

PASS57 57 100000 19858209                 298

PASS57 57 100000 20477538                 299

PASS57 57 100000 19877583                 300

PASS57 57 100000 19893428                 301

PASS57 57 100000 19900854                 302

PASS57 57 100000 19892194                 303

PASS57 57 100000 19662446                 304

PASS57 57 100000 19858231                 305

PASS57 57 100000 19864040                 306

PASS57 57 100000 20480764                 307

PASS57 57 100000 19879971                 308
2020-05-28 08:59:02 [INFO] Current Time  

PASS57 57 100000 19893415                 309

PASS57 57 100000 19905934                 310

PASS57 57 100000 19898005                 311

PASS57 57 100000 19661648                 312

PASS57 57 100000 19861638                 313

PASS57 57 100000 19858957                 314

PASS57 57 100000 20482863                 315

PASS57 57 100000 19877370                 316

PASS57 57 100000 19893589                 317

PASS57 57 100000 19903683                 318

PASS57 57 100000 19892941                 319

PASS57 57 100000 19661958                 320

PASS57 57 100000 19860540                 321

PASS57 57 100000 19862145                 322

PASS57 57 100000 20481656                 323

PASS57 57 100000 19875273                 324

PASS57 57 100000 19896966                 325

PASS57 57 100000 19903505                 326

PASS57 57 100000 19899061                 327

PASS57 57 100000 19657694                 328

TCM addr corrupted: 0x24388

, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19956980                 329

PASS57 57 100000 19862552                 330

PASS57 57 100000 20480133                 331

PASS57 57 100000 19871459                 332

PASS57 57 100000 19893541                 333

PASS57 57 100000 19901209                 334

PASS57 57 100000 19895105                 335

PASS57 57 100000 19658593                 336

PASS57 57 100000 19857487                 337

PASS57 57 100000 19858948                 338

PASS57 57 100000 20482851                 339

PASS57 57 100000 19874442                 340

PASS57 57 100000 19896589                 341

PASS57 57 100000 19902515                 342

PASS57 57 100000 19892690                 343

PASS57 57 100000 19660306                 344

PASS57 57 100000 19857145                 345

PASS57 57 100000 19864993                 346

PASS57 57 100000 20477398                 347

PASS57 57 100000 19875412                 348

PASS57 57 100000 19896422                 349

PASS57 57 100000 19900039                 350

PASS57 57 100000 19892495                 351

PASS57 57 100000 19660123                 352

PASS57 57 100000 19860023                 353

PASS57 57 100000 19863071                 354

PASS57 57 100000 20480343                 355

PASS57 57 100000 19879604                 356

PASS57 57 100000 19895157                 357

PASS57 57 100000 19903308                 358

PASS57 57 100000 19898618                 359

PASS57 57 100000 19658114                 360

PASS57 57 100000 19859784                 361

PASS57 57 100000 19860769                 362

PASS57 57 100000 20480898                 363

PASS57 57 100000 19878780                 364

PASS57 57 100000 19893354                 365

PASS57 57 100000 19907052                 366

PASS57 57 100000 19893659                 367

PASS57 57 100000 19661068                 368

PASS57 57 100000 19862796                 369

PASS57 57 100000 19859526                 370

PASS57 57 100000 20480914                 371

PASS57 57 100000 19878038                 372

PASS57 57 100000 19893373                 373

PASS57 57 100000 19903428                 374

PASS57 57 100000 19894196                 375

PASS57 57 100000 19662815                 376

PASS57 57 100000 19863543                 377

PASS57 57 100000 19862811                 378

TCM addr corrupted: 0x23778

, Bit Mask : 0x1000000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20617626                 379

PASS57 57 100000 19873672                 380

PASS57 57 100000 19894926                 381

PASS57 57 100000 19899524                 382

PASS57 57 100000 19892170                 383

TCM addr corrupted: 0x23460

, Bit Mask : 0x400 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19766814                 384

PASS57 57 100000 19853714                 385

PASS57 57 100000 19864453                 386

PASS57 57 100000 20482004                 387

PASS57 57 100000 19879571                 388

PASS57 57 100000 19895749                 389

PASS57 57 100000 19902326                 390

PASS57 57 100000 19896618                 391

PASS57 57 100000 19662378                 392

PASS57 57 100000 19859143                 393

PASS57 57 100000 19857170                 394

PASS57 57 100000 20479427                 395

PASS57 57 100000 19877290                 396

PASS57 57 100000 19893204                 397

PASS57 57 100000 19902529                 398

PASS57 57 100000 19894702                 399

PASS57 57 100000 19660992                 400

PASS57 57 100000 19864453                 401

PASS57 57 100000 19860657                 402

PASS57 57 100000 20481632                 403

PASS57 57 100000 19880165                 404

PASS57 57 100000 19893696                 405

PASS57 57 100000 19905024                 406

PASS57 57 100000 19897397                 407

PASS57 57 100000 19663444                 408

PASS57 57 100000 19856079                 409

PASS57 57 100000 19863628                 410

PASS57 57 100000 20485248                 411

PASS57 57 100000 19877338                 412

PASS57 57 100000 19894453                 413

PASS57 57 100000 19901607                 414

PASS57 57 100000 19894274                 415

PASS57 57 100000 19659348                 416

PASS57 57 100000 19858049                 417

PASS57 57 100000 19864090                 418

PASS57 57 100000 20482207                 419

PASS57 57 100000 19876965                 420

PASS57 57 100000 19895870                 421

PASS57 57 100000 19904318                 422

PASS57 57 100000 19889277                 423

PASS57 57 100000 19662157                 424

PASS57 57 100000 19859756                 425

PASS57 57 100000 19863280                 426

PASS57 57 100000 20484433                 427

PASS57 57 100000 19875353                 428

PASS57 57 100000 19896566                 429

PASS57 57 100000 19903781                 430

PASS57 57 100000 19895011                 431

PASS57 57 100000 19664087                 432

TCM addr corrupted: 0x24648

, Bit Mask : 0x20000000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20005980                 433

PASS57 57 100000 19865669                 434

PASS57 57 100000 20482292                 435

PASS57 57 100000 19877718                 436

PASS57 57 100000 19895582                 437

PASS57 57 100000 19904464                 438

PASS57 57 100000 19895580                 439

PASS57 57 100000 19665087                 440

PASS57 57 100000 19860642                 441

PASS57 57 100000 19865686                 442

PASS57 57 100000 20478872                 443

PASS57 57 100000 19875793                 444

PASS57 57 100000 19895054                 445

PASS57 57 100000 19903168                 446

PASS57 57 100000 19895369                 447

PASS57 57 100000 19662446                 448

PASS57 57 100000 19864228                 449

PASS57 57 100000 19864385                 450

PASS57 57 100000 20480526                 451

PASS57 57 100000 19880838                 452

TCM addr corrupted: 0x23160

, Bit Mask : 0x2800000 ,Shift 0, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23160

Error: Timed Out polling for response

2020-05-28 08:59:31 [INFO] configuring board...
2020-05-28 08:59:32 Current seed : 119
2020-05-28 09:00:19 Increment seed to : 120
2020-05-28 09:00:19 [INFO] Current Time  
PASS57 57 100000 17732007                   0

PASS57 57 100000 17633004                   1

PASS57 57 100000 17630679                   2

PASS57 57 100000 17725498                   3

PASS57 57 100000 17731917                   4

PASS57 57 100000 17731992                   5

PASS57 57 100000 17918983                   6

PASS57 57 100000 17631757                   7

PASS57 57 100000 17732372                   8

PASS57 57 100000 17732162                   9

PASS57 57 100000 17732198                  10

TCM addr corrupted: 0x24970

, Bit Mask : 0x1000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19939607                  11

PASS57 57 100000 19899415                  12

PASS57 57 100000 19861413                  13

PASS57 57 100000 20482682                  14

PASS57 57 100000 19903260                  15

PASS57 57 100000 19882050                  16

PASS57 57 100000 20481391                  17

PASS57 57 100000 19904975                  18

PASS57 57 100000 19884239                  19

PASS57 57 100000 20478524                  20

PASS57 57 100000 19900685                  21

PASS57 57 100000 19881111                  22

PASS57 57 100000 20481885                  23

PASS57 57 100000 19900986                  24

PASS57 57 100000 19881587                  25

PASS57 57 100000 20480545                  26

PASS57 57 100000 19908436                  27

PASS57 57 100000 19880101                  28

